province_id,r,g,b,owner,pixel_count
province_5144,255,255,255,Color_255_255_255,211
province_5145,255,255,255,Color_255_255_255,587
province_5146,255,255,255,Color_255_255_255,545
province_5147,255,255,255,Color_255_255_255,902
province_5148,255,255,255,Color_255_255_255,76
province_5149,255,255,255,Color_255_255_255,27
province_5150,255,255,255,Color_255_255_255,1184
province_5151,255,255,255,Color_255_255_255,209
province_5152,255,255,255,Color_255_255_255,84
province_5153,255,255,255,Color_255_255_255,305
province_5154,255,255,255,Color_255_255_255,634
province_5155,255,255,255,Color_255_255_255,333
province_5156,255,255,255,Color_255_255_255,271
province_5157,255,255,255,Color_255_255_255,1021
province_5158,255,255,255,Color_255_255_255,350
province_5159,255,255,255,Color_255_255_255,301
province_5160,255,255,255,Color_255_255_255,255
province_5161,255,255,255,Color_255_255_255,659
province_5162,255,255,255,Color_255_255_255,210
province_5163,255,255,255,Color_255_255_255,124
province_5164,255,255,255,Color_255_255_255,1033
province_5165,255,255,255,Color_255_255_255,314
province_5166,255,255,255,Color_255_255_255,504
province_5167,255,255,255,Color_255_255_255,1473
province_5168,255,255,255,Color_255_255_255,352
province_5169,255,255,255,Color_255_255_255,450
province_5170,255,255,255,Color_255_255_255,253
province_5171,255,255,255,Color_255_255_255,229
province_5172,255,255,255,Color_255_255_255,518
province_5173,255,255,255,Color_255_255_255,524
province_5174,255,255,255,Color_255_255_255,69
province_5175,255,255,255,Color_255_255_255,541
province_5176,255,255,255,Color_255_255_255,114
province_5177,255,255,255,Color_255_255_255,1365
province_5178,255,255,255,Color_255_255_255,455
province_5179,255,255,255,Color_255_255_255,430
province_5180,255,255,255,Color_255_255_255,323
province_5181,255,255,255,Color_255_255_255,479
province_5182,255,255,255,Color_255_255_255,362
province_5183,255,255,255,Color_255_255_255,263
province_5184,255,255,255,Color_255_255_255,647
province_5185,255,255,255,Color_255_255_255,692
province_5186,255,255,255,Color_255_255_255,531
province_5187,255,255,255,Color_255_255_255,162
province_5188,255,255,255,Color_255_255_255,1601
province_5189,255,255,255,Color_255_255_255,365
province_5190,255,255,255,Color_255_255_255,293
province_5191,255,255,255,Color_255_255_255,305
province_5192,255,255,255,Color_255_255_255,356
province_5193,255,255,255,Color_255_255_255,110
province_5194,255,255,255,Color_255_255_255,467
province_5195,255,255,255,Color_255_255_255,775
province_5196,255,255,255,Color_255_255_255,408
province_5197,255,255,255,Color_255_255_255,206
province_5198,255,255,255,Color_255_255_255,378
province_5199,255,255,255,Color_255_255_255,364
province_5200,255,255,255,Color_255_255_255,112
province_5201,255,255,255,Color_255_255_255,178
province_5202,255,255,255,Color_255_255_255,176
province_5203,255,255,255,Color_255_255_255,469
province_5204,255,255,255,Color_255_255_255,468
province_5205,255,255,255,Color_255_255_255,1327
province_5206,255,255,255,Color_255_255_255,849
province_5207,255,255,255,Color_255_255_255,118
province_5208,255,255,255,Color_255_255_255,452
province_5209,255,255,255,Color_255_255_255,386
province_5210,255,255,255,Color_255_255_255,346
province_5211,255,255,255,Color_255_255_255,175
province_5212,255,255,255,Color_255_255_255,442
province_5213,255,255,255,Color_255_255_255,136
province_5214,255,255,255,Color_255_255_255,25
province_5215,255,255,255,Color_255_255_255,333
province_5216,255,255,255,Color_255_255_255,322
province_5217,255,255,255,Color_255_255_255,531
province_5218,255,255,255,Color_255_255_255,454
province_5219,255,255,255,Color_255_255_255,79
province_5220,255,255,255,Color_255_255_255,290
province_5221,255,255,255,Color_255_255_255,309
province_5222,255,255,255,Color_255_255_255,587
province_5223,255,255,255,Color_255_255_255,44
province_5224,255,255,255,Color_255_255_255,626
province_5225,255,255,255,Color_255_255_255,147
province_5226,255,255,255,Color_255_255_255,306
province_5227,255,255,255,Color_255_255_255,1195
province_5228,255,255,255,Color_255_255_255,414
province_5229,255,255,255,Color_255_255_255,218
province_5230,255,255,255,Color_255_255_255,925
province_5231,255,255,255,Color_255_255_255,633
province_5232,255,255,255,Color_255_255_255,105
province_5233,255,255,255,Color_255_255_255,136
province_5234,255,255,255,Color_255_255_255,38
province_5235,255,255,255,Color_255_255_255,665
province_5236,255,255,255,Color_255_255_255,452
province_5237,255,255,255,Color_255_255_255,739
province_5238,255,255,255,Color_255_255_255,1394
province_5239,255,255,255,Color_255_255_255,358
province_5240,255,255,255,Color_255_255_255,642
province_5241,255,255,255,Color_255_255_255,229
province_5242,255,255,255,Color_255_255_255,205
province_5243,255,255,255,Color_255_255_255,793
province_5244,255,255,255,Color_255_255_255,761
province_5245,255,255,255,Color_255_255_255,339
province_5246,255,255,255,Color_255_255_255,445
province_5247,255,255,255,Color_255_255_255,413
province_5248,255,255,255,Color_255_255_255,164
province_5249,255,255,255,Color_255_255_255,616
province_5250,255,255,255,Color_255_255_255,40
province_5251,255,255,255,Color_255_255_255,225
province_5252,255,255,255,Color_255_255_255,36
province_5253,255,255,255,Color_255_255_255,26
province_5254,255,255,255,Color_255_255_255,20
province_5255,255,255,255,Color_255_255_255,363
province_5256,255,255,255,Color_255_255_255,488
province_5257,255,255,255,Color_255_255_255,1019
province_5258,255,255,255,Color_255_255_255,336
province_5259,255,255,255,Color_255_255_255,679
province_5260,255,255,255,Color_255_255_255,523
province_5261,255,255,255,Color_255_255_255,670
province_5262,255,255,255,Color_255_255_255,786
province_5263,255,255,255,Color_255_255_255,174
province_5264,255,255,255,Color_255_255_255,59
province_5265,255,255,255,Color_255_255_255,53
province_5266,255,255,255,Color_255_255_255,75
province_5267,255,255,255,Color_255_255_255,1156
province_5268,255,255,255,Color_255_255_255,22
province_5269,255,255,255,Color_255_255_255,514
province_5270,255,255,255,Color_255_255_255,477
province_5271,255,255,255,Color_255_255_255,171
province_5272,255,255,255,Color_255_255_255,310
province_5273,255,255,255,Color_255_255_255,703
province_5274,255,255,255,Color_255_255_255,124
province_5275,255,255,255,Color_255_255_255,188
province_5276,255,255,255,Color_255_255_255,1000
province_5277,255,255,255,Color_255_255_255,104
province_5278,255,255,255,Color_255_255_255,106
province_5279,255,255,255,Color_255_255_255,41
province_5280,255,255,255,Color_255_255_255,464
province_5281,255,255,255,Color_255_255_255,20
province_5282,255,255,255,Color_255_255_255,82
province_5283,255,255,255,Color_255_255_255,273
province_5284,255,255,255,Color_255_255_255,199
province_5285,255,255,255,Color_255_255_255,31
province_5286,255,255,255,Color_255_255_255,66
province_5287,255,255,255,Color_255_255_255,302
province_5288,255,255,255,Color_255_255_255,241
province_5289,255,255,255,Color_255_255_255,725
province_5290,255,255,255,Color_255_255_255,572
province_5291,255,255,255,Color_255_255_255,582
province_5292,255,255,255,Color_255_255_255,356
province_5293,255,255,255,Color_255_255_255,609
province_5294,255,255,255,Color_255_255_255,514
province_5295,255,255,255,Color_255_255_255,62
province_5296,255,255,255,Color_255_255_255,499
province_5297,255,255,255,Color_255_255_255,296
province_5298,255,255,255,Color_255_255_255,617
province_5299,255,255,255,Color_255_255_255,66
province_5300,255,255,255,Color_255_255_255,225
province_5301,255,255,255,Color_255_255_255,258
province_5302,255,255,255,Color_255_255_255,227
province_5303,255,255,255,Color_255_255_255,548
province_5304,255,255,255,Color_255_255_255,593
province_5305,255,255,255,Color_255_255_255,226
province_5306,255,255,255,Color_255_255_255,1417
province_5307,255,255,255,Color_255_255_255,76
province_5308,255,255,255,Color_255_255_255,598
province_5309,255,255,255,Color_255_255_255,544
province_5310,255,255,255,Color_255_255_255,147
province_5311,255,255,255,Color_255_255_255,73
province_5312,255,255,255,Color_255_255_255,165
province_5313,255,255,255,Color_255_255_255,454
province_5314,255,255,255,Color_255_255_255,662
province_5315,255,255,255,Color_255_255_255,300
province_5316,255,255,255,Color_255_255_255,137
province_5317,255,255,255,Color_255_255_255,480
province_5318,255,255,255,Color_255_255_255,514
province_5319,255,255,255,Color_255_255_255,277
province_5320,255,255,255,Color_255_255_255,422
province_5321,255,255,255,Color_255_255_255,203
province_5322,255,255,255,Color_255_255_255,366
province_5323,255,255,255,Color_255_255_255,354
province_5324,255,255,255,Color_255_255_255,362
province_5325,255,255,255,Color_255_255_255,276
province_5326,255,255,255,Color_255_255_255,706
province_5327,255,255,255,Color_255_255_255,184
province_5328,255,255,255,Color_255_255_255,905
province_5329,255,255,255,Color_255_255_255,534
province_5330,255,255,255,Color_255_255_255,281
province_5331,255,255,255,Color_255_255_255,1105
province_5332,255,255,255,Color_255_255_255,22
province_5333,255,255,255,Color_255_255_255,237
province_5334,255,255,255,Color_255_255_255,721
province_5335,255,255,255,Color_255_255_255,396
province_5336,255,255,255,Color_255_255_255,696
province_5337,255,255,255,Color_255_255_255,557
province_5338,255,255,255,Color_255_255_255,20
province_5339,255,255,255,Color_255_255_255,242
province_5340,255,255,255,Color_255_255_255,32
province_5341,255,255,255,Color_255_255_255,896
province_5342,255,255,255,Color_255_255_255,308
province_5343,255,255,255,Color_255_255_255,454
province_5344,255,255,255,Color_255_255_255,1132
province_5345,255,255,255,Color_255_255_255,487
province_5346,255,255,255,Color_255_255_255,421
province_5347,255,255,255,Color_255_255_255,382
province_5348,255,255,255,Color_255_255_255,579
province_5349,255,255,255,Color_255_255_255,431
province_5350,255,255,255,Color_255_255_255,404
province_5351,255,255,255,Color_255_255_255,363
province_5352,255,255,255,Color_255_255_255,170
province_5353,255,255,255,Color_255_255_255,772
province_5354,255,255,255,Color_255_255_255,379
province_5355,255,255,255,Color_255_255_255,272
province_5356,255,255,255,Color_255_255_255,297
province_5357,255,255,255,Color_255_255_255,411
province_5358,255,255,255,Color_255_255_255,293
province_5359,255,255,255,Color_255_255_255,1015
province_5360,255,255,255,Color_255_255_255,596
province_5361,255,255,255,Color_255_255_255,242
province_5362,255,255,255,Color_255_255_255,859
province_5363,255,255,255,Color_255_255_255,703
province_5364,255,255,255,Color_255_255_255,308
province_5365,255,255,255,Color_255_255_255,582
province_5366,255,255,255,Color_255_255_255,1194
province_5367,255,255,255,Color_255_255_255,168
province_5368,255,255,255,Color_255_255_255,467
province_5369,255,255,255,Color_255_255_255,40
province_5370,255,255,255,Color_255_255_255,975
province_5371,255,255,255,Color_255_255_255,441
province_5372,255,255,255,Color_255_255_255,52
province_5373,255,255,255,Color_255_255_255,91
province_5374,255,255,255,Color_255_255_255,524
province_5375,255,255,255,Color_255_255_255,494
province_5376,255,255,255,Color_255_255_255,385
province_5377,255,255,255,Color_255_255_255,538
province_5378,255,255,255,Color_255_255_255,72
province_5379,255,255,255,Color_255_255_255,386
province_5380,255,255,255,Color_255_255_255,362
province_5381,255,255,255,Color_255_255_255,234
province_5382,255,255,255,Color_255_255_255,455
province_5383,255,255,255,Color_255_255_255,487
province_5384,255,255,255,Color_255_255_255,30
province_5385,255,255,255,Color_255_255_255,694
province_5386,255,255,255,Color_255_255_255,44
province_5387,255,255,255,Color_255_255_255,1357
province_5388,255,255,255,Color_255_255_255,333
province_5389,255,255,255,Color_255_255_255,643
province_5390,255,255,255,Color_255_255_255,1071
province_5391,255,255,255,Color_255_255_255,669
province_5392,255,255,255,Color_255_255_255,363
province_5393,255,255,255,Color_255_255_255,500
province_5394,255,255,255,Color_255_255_255,34
province_5395,255,255,255,Color_255_255_255,442
province_5396,255,255,255,Color_255_255_255,456
province_5397,255,255,255,Color_255_255_255,237
province_5398,255,255,255,Color_255_255_255,437
province_5399,255,255,255,Color_255_255_255,168
province_5400,255,255,255,Color_255_255_255,26
province_5401,255,255,255,Color_255_255_255,250
province_5402,255,255,255,Color_255_255_255,457
province_5403,255,255,255,Color_255_255_255,1229
province_5404,255,255,255,Color_255_255_255,503
province_5405,255,255,255,Color_255_255_255,1491
province_5406,255,255,255,Color_255_255_255,515
province_5407,255,255,255,Color_255_255_255,32
province_5408,255,255,255,Color_255_255_255,248
province_5409,255,255,255,Color_255_255_255,532
province_5410,255,255,255,Color_255_255_255,321
province_5411,255,255,255,Color_255_255_255,306
province_5412,255,255,255,Color_255_255_255,610
province_5413,255,255,255,Color_255_255_255,30
province_5414,255,255,255,Color_255_255_255,528
province_5415,255,255,255,Color_255_255_255,412
province_5416,255,255,255,Color_255_255_255,629
province_5417,255,255,255,Color_255_255_255,478
province_5418,255,255,255,Color_255_255_255,512
province_5419,255,255,255,Color_255_255_255,464
province_5420,255,255,255,Color_255_255_255,510
province_5421,255,255,255,Color_255_255_255,112
province_5422,255,255,255,Color_255_255_255,264
province_5423,255,255,255,Color_255_255_255,261
province_5424,255,255,255,Color_255_255_255,474
province_5425,255,255,255,Color_255_255_255,360
province_5426,255,255,255,Color_255_255_255,274
province_5427,255,255,255,Color_255_255_255,597
province_5428,255,255,255,Color_255_255_255,1067
province_5429,255,255,255,Color_255_255_255,1619
province_5430,255,255,255,Color_255_255_255,355
province_5431,255,255,255,Color_255_255_255,392
province_5432,255,255,255,Color_255_255_255,281
province_5433,255,255,255,Color_255_255_255,727
province_5434,255,255,255,Color_255_255_255,22
province_5435,255,255,255,Color_255_255_255,928
province_5436,255,255,255,Color_255_255_255,286
province_5437,255,255,255,Color_255_255_255,471
province_5438,255,255,255,Color_255_255_255,324
province_5439,255,255,255,Color_255_255_255,383
province_5440,255,255,255,Color_255_255_255,493
province_5441,255,255,255,Color_255_255_255,462
province_5442,255,255,255,Color_255_255_255,38
province_5443,255,255,255,Color_255_255_255,516
province_5444,255,255,255,Color_255_255_255,514
province_5445,255,255,255,Color_255_255_255,1039
province_5446,255,255,255,Color_255_255_255,775
province_5447,255,255,255,Color_255_255_255,520
province_5448,255,255,255,Color_255_255_255,596
province_5449,255,255,255,Color_255_255_255,502
province_5450,255,255,255,Color_255_255_255,658
province_5451,255,255,255,Color_255_255_255,1112
province_5452,255,255,255,Color_255_255_255,690
province_5453,255,255,255,Color_255_255_255,463
province_5454,255,255,255,Color_255_255_255,444
province_5455,255,255,255,Color_255_255_255,379
province_5456,255,255,255,Color_255_255_255,174
province_5457,255,255,255,Color_255_255_255,212
province_5458,255,255,255,Color_255_255_255,285
province_5459,255,255,255,Color_255_255_255,508
province_5460,255,255,255,Color_255_255_255,536
province_5461,255,255,255,Color_255_255_255,428
province_5462,255,255,255,Color_255_255_255,437
province_5463,255,255,255,Color_255_255_255,536
province_5464,255,255,255,Color_255_255_255,604
province_5465,255,255,255,Color_255_255_255,392
province_5466,255,255,255,Color_255_255_255,750
province_5467,255,255,255,Color_255_255_255,470
province_5468,255,255,255,Color_255_255_255,240
province_5469,255,255,255,Color_255_255_255,469
province_5470,255,255,255,Color_255_255_255,1072
province_5471,255,255,255,Color_255_255_255,761
province_5472,255,255,255,Color_255_255_255,365
province_5473,255,255,255,Color_255_255_255,352
province_5474,255,255,255,Color_255_255_255,304
province_5475,255,255,255,Color_255_255_255,544
province_5476,255,255,255,Color_255_255_255,375
province_5477,255,255,255,Color_255_255_255,494
province_5478,255,255,255,Color_255_255_255,37
province_5479,255,255,255,Color_255_255_255,556
province_5480,255,255,255,Color_255_255_255,672
province_5481,255,255,255,Color_255_255_255,323
province_5482,255,255,255,Color_255_255_255,352
province_5483,255,255,255,Color_255_255_255,258
province_5484,255,255,255,Color_255_255_255,377
province_5485,255,255,255,Color_255_255_255,179
province_5486,255,255,255,Color_255_255_255,229
province_5487,255,255,255,Color_255_255_255,844
province_5488,255,255,255,Color_255_255_255,343
province_5489,255,255,255,Color_255_255_255,291
province_5490,255,255,255,Color_255_255_255,473
province_5491,255,255,255,Color_255_255_255,420
province_5492,255,255,255,Color_255_255_255,286
province_5493,255,255,255,Color_255_255_255,297
province_5494,255,255,255,Color_255_255_255,783
province_5495,255,255,255,Color_255_255_255,602
province_5496,255,255,255,Color_255_255_255,380
province_5497,255,255,255,Color_255_255_255,937
province_5498,255,255,255,Color_255_255_255,346
province_5499,255,255,255,Color_255_255_255,194
province_5500,255,255,255,Color_255_255_255,719
province_5501,255,255,255,Color_255_255_255,394
province_5502,255,255,255,Color_255_255_255,555
province_5503,255,255,255,Color_255_255_255,605
province_5504,255,255,255,Color_255_255_255,356
province_5505,255,255,255,Color_255_255_255,252
province_5506,255,255,255,Color_255_255_255,397
province_5507,255,255,255,Color_255_255_255,433
province_5508,255,255,255,Color_255_255_255,310
province_5509,255,255,255,Color_255_255_255,220
province_5510,255,255,255,Color_255_255_255,912
province_5511,255,255,255,Color_255_255_255,40
province_5512,255,255,255,Color_255_255_255,537
province_5513,255,255,255,Color_255_255_255,388
province_5514,255,255,255,Color_255_255_255,33
province_5515,255,255,255,Color_255_255_255,394
province_5516,255,255,255,Color_255_255_255,893
province_5517,255,255,255,Color_255_255_255,24
province_5518,255,255,255,Color_255_255_255,22
province_5519,255,255,255,Color_255_255_255,391
province_5520,255,255,255,Color_255_255_255,1431
province_5521,255,255,255,Color_255_255_255,226
province_5522,255,255,255,Color_255_255_255,266
province_5523,255,255,255,Color_255_255_255,506
province_5524,255,255,255,Color_255_255_255,213
province_5525,255,255,255,Color_255_255_255,334
province_5526,255,255,255,Color_255_255_255,612
province_5527,255,255,255,Color_255_255_255,1243
province_5528,255,255,255,Color_255_255_255,52
province_5529,255,255,255,Color_255_255_255,500
province_5530,255,255,255,Color_255_255_255,294
province_5531,255,255,255,Color_255_255_255,389
province_5532,255,255,255,Color_255_255_255,2046
province_5533,255,255,255,Color_255_255_255,336
province_5534,255,255,255,Color_255_255_255,666
province_5535,255,255,255,Color_255_255_255,421
province_5536,255,255,255,Color_255_255_255,668
province_5537,255,255,255,Color_255_255_255,621
province_5538,255,255,255,Color_255_255_255,400
province_5539,255,255,255,Color_255_255_255,865
province_5540,255,255,255,Color_255_255_255,1389
province_5541,255,255,255,Color_255_255_255,382
province_5542,255,255,255,Color_255_255_255,206
province_5543,255,255,255,Color_255_255_255,1464
province_5544,255,255,255,Color_255_255_255,792
province_5545,255,255,255,Color_255_255_255,222
province_5546,255,255,255,Color_255_255_255,341
province_5547,255,255,255,Color_255_255_255,2154
province_5548,255,255,255,Color_255_255_255,367
province_5549,255,255,255,Color_255_255_255,342
province_5550,255,255,255,Color_255_255_255,479
province_5551,255,255,255,Color_255_255_255,465
province_5552,255,255,255,Color_255_255_255,358
province_5553,255,255,255,Color_255_255_255,210
province_5554,255,255,255,Color_255_255_255,745
province_5555,255,255,255,Color_255_255_255,168
province_5556,255,255,255,Color_255_255_255,166
province_5557,255,255,255,Color_255_255_255,720
province_5558,255,255,255,Color_255_255_255,680
province_5559,255,255,255,Color_255_255_255,644
province_5560,255,255,255,Color_255_255_255,1073
province_5561,255,255,255,Color_255_255_255,342
province_5562,255,255,255,Color_255_255_255,674
province_5563,255,255,255,Color_255_255_255,108
province_5564,255,255,255,Color_255_255_255,446
province_5565,255,255,255,Color_255_255_255,48
province_5566,255,255,255,Color_255_255_255,178
province_5567,255,255,255,Color_255_255_255,399
province_5568,255,255,255,Color_255_255_255,386
province_5569,255,255,255,Color_255_255_255,464
province_5570,255,255,255,Color_255_255_255,468
province_5571,255,255,255,Color_255_255_255,356
province_5572,255,255,255,Color_255_255_255,243
province_5573,255,255,255,Color_255_255_255,199
province_5574,255,255,255,Color_255_255_255,726
province_5575,255,255,255,Color_255_255_255,1487
province_5576,255,255,255,Color_255_255_255,1403
province_5577,255,255,255,Color_255_255_255,337
province_5578,255,255,255,Color_255_255_255,330
province_5579,255,255,255,Color_255_255_255,526
province_5580,255,255,255,Color_255_255_255,406
province_5581,255,255,255,Color_255_255_255,184
province_5582,255,255,255,Color_255_255_255,346
province_5583,255,255,255,Color_255_255_255,439
province_5584,255,255,255,Color_255_255_255,3200
province_5585,255,255,255,Color_255_255_255,249
province_5586,255,255,255,Color_255_255_255,207
province_5587,255,255,255,Color_255_255_255,345
province_5588,255,255,255,Color_255_255_255,145
province_5589,255,255,255,Color_255_255_255,496
province_5590,255,255,255,Color_255_255_255,240
province_5591,255,255,255,Color_255_255_255,457
province_5592,255,255,255,Color_255_255_255,303
province_5593,255,255,255,Color_255_255_255,410
province_5594,255,255,255,Color_255_255_255,786
province_5595,255,255,255,Color_255_255_255,321
province_5596,255,255,255,Color_255_255_255,555
province_5597,255,255,255,Color_255_255_255,350
province_5598,255,255,255,Color_255_255_255,383
province_5599,255,255,255,Color_255_255_255,1059
province_5600,255,255,255,Color_255_255_255,553
province_5601,255,255,255,Color_255_255_255,194
province_5602,255,255,255,Color_255_255_255,152
province_5603,255,255,255,Color_255_255_255,292
province_5604,255,255,255,Color_255_255_255,329
province_5605,255,255,255,Color_255_255_255,605
province_5606,255,255,255,Color_255_255_255,799
province_5607,255,255,255,Color_255_255_255,24
province_5608,255,255,255,Color_255_255_255,140
province_5609,255,255,255,Color_255_255_255,544
province_5610,255,255,255,Color_255_255_255,252
province_5611,255,255,255,Color_255_255_255,259
province_5612,255,255,255,Color_255_255_255,712
province_5613,255,255,255,Color_255_255_255,347
province_5614,255,255,255,Color_255_255_255,1077
province_5615,255,255,255,Color_255_255_255,760
province_5616,255,255,255,Color_255_255_255,375
province_5617,255,255,255,Color_255_255_255,350
province_5618,255,255,255,Color_255_255_255,606
province_5619,255,255,255,Color_255_255_255,414
province_5620,255,255,255,Color_255_255_255,563
province_5621,255,255,255,Color_255_255_255,810
province_5622,255,255,255,Color_255_255_255,128
province_5623,255,255,255,Color_255_255_255,460
province_5624,255,255,255,Color_255_255_255,332
province_5625,255,255,255,Color_255_255_255,380
province_5626,255,255,255,Color_255_255_255,425
province_5627,255,255,255,Color_255_255_255,308
province_5628,255,255,255,Color_255_255_255,275
province_5629,255,255,255,Color_255_255_255,277
province_5630,255,255,255,Color_255_255_255,492
province_5631,255,255,255,Color_255_255_255,2461
province_5632,255,255,255,Color_255_255_255,2231
province_5633,255,255,255,Color_255_255_255,536
province_5634,255,255,255,Color_255_255_255,377
province_5635,255,255,255,Color_255_255_255,536
province_5636,255,255,255,Color_255_255_255,317
province_5637,255,255,255,Color_255_255_255,190
province_5638,255,255,255,Color_255_255_255,1715
province_5639,255,255,255,Color_255_255_255,335
province_5640,255,255,255,Color_255_255_255,449
province_5641,255,255,255,Color_255_255_255,455
province_5642,255,255,255,Color_255_255_255,458
province_5643,255,255,255,Color_255_255_255,224
province_5644,255,255,255,Color_255_255_255,758
province_5645,255,255,255,Color_255_255_255,592
province_5646,255,255,255,Color_255_255_255,775
province_5647,255,255,255,Color_255_255_255,1633
province_5648,255,255,255,Color_255_255_255,2008
province_5649,255,255,255,Color_255_255_255,116
province_5650,255,255,255,Color_255_255_255,225
province_5651,255,255,255,Color_255_255_255,409
province_5652,255,255,255,Color_255_255_255,225
province_5653,255,255,255,Color_255_255_255,28
province_5654,255,255,255,Color_255_255_255,316
province_5655,255,255,255,Color_255_255_255,338
province_5656,255,255,255,Color_255_255_255,1424
province_5657,255,255,255,Color_255_255_255,160
province_5658,255,255,255,Color_255_255_255,410
province_5659,255,255,255,Color_255_255_255,832
province_5660,255,255,255,Color_255_255_255,309
province_5661,255,255,255,Color_255_255_255,347
province_5662,255,255,255,Color_255_255_255,66
province_5663,255,255,255,Color_255_255_255,278
province_5664,255,255,255,Color_255_255_255,853
province_5665,255,255,255,Color_255_255_255,791
province_5666,255,255,255,Color_255_255_255,29
province_5667,255,255,255,Color_255_255_255,112
province_5668,255,255,255,Color_255_255_255,258
province_5669,255,255,255,Color_255_255_255,262
province_5670,255,255,255,Color_255_255_255,571
province_5671,255,255,255,Color_255_255_255,87
province_5672,255,255,255,Color_255_255_255,260
province_5673,255,255,255,Color_255_255_255,588
province_5674,255,255,255,Color_255_255_255,371
province_5675,255,255,255,Color_255_255_255,201
province_5676,255,255,255,Color_255_255_255,1130
province_5677,255,255,255,Color_255_255_255,244
province_5678,255,255,255,Color_255_255_255,282
province_5679,255,255,255,Color_255_255_255,142
province_5680,255,255,255,Color_255_255_255,1470
province_5681,255,255,255,Color_255_255_255,381
province_5682,255,255,255,Color_255_255_255,509
province_5683,255,255,255,Color_255_255_255,527
province_5684,255,255,255,Color_255_255_255,1973
province_5685,255,255,255,Color_255_255_255,81
province_5686,255,255,255,Color_255_255_255,449
province_5687,255,255,255,Color_255_255_255,1481
province_5688,255,255,255,Color_255_255_255,693
province_5689,255,255,255,Color_255_255_255,675
province_5690,255,255,255,Color_255_255_255,516
province_5691,255,255,255,Color_255_255_255,563
province_5692,255,255,255,Color_255_255_255,378
province_5693,255,255,255,Color_255_255_255,576
province_5694,255,255,255,Color_255_255_255,696
province_5695,255,255,255,Color_255_255_255,273
province_5696,255,255,255,Color_255_255_255,402
province_5697,255,255,255,Color_255_255_255,415
province_5698,255,255,255,Color_255_255_255,505
province_5699,255,255,255,Color_255_255_255,809
province_5700,255,255,255,Color_255_255_255,132
province_5701,255,255,255,Color_255_255_255,780
province_5702,255,255,255,Color_255_255_255,547
province_5703,255,255,255,Color_255_255_255,98
province_5704,255,255,255,Color_255_255_255,241
province_5705,255,255,255,Color_255_255_255,240
province_5706,255,255,255,Color_255_255_255,301
province_5707,255,255,255,Color_255_255_255,846
province_5708,255,255,255,Color_255_255_255,121
province_5709,255,255,255,Color_255_255_255,267
province_5710,255,255,255,Color_255_255_255,333
province_5711,255,255,255,Color_255_255_255,550
province_5712,255,255,255,Color_255_255_255,210
province_5713,255,255,255,Color_255_255_255,124
province_5714,255,255,255,Color_255_255_255,385
province_5715,255,255,255,Color_255_255_255,150
province_5716,255,255,255,Color_255_255_255,264
province_5717,255,255,255,Color_255_255_255,401
province_5718,255,255,255,Color_255_255_255,2158
province_5719,255,255,255,Color_255_255_255,278
province_5720,255,255,255,Color_255_255_255,219
province_5721,255,255,255,Color_255_255_255,363
province_5722,255,255,255,Color_255_255_255,215
province_5723,255,255,255,Color_255_255_255,21
province_5724,255,255,255,Color_255_255_255,495
province_5725,255,255,255,Color_255_255_255,1385
province_5726,255,255,255,Color_255_255_255,1472
province_5727,255,255,255,Color_255_255_255,287
province_5728,255,255,255,Color_255_255_255,403
province_5729,255,255,255,Color_255_255_255,2046
province_5730,255,255,255,Color_255_255_255,203
province_5731,255,255,255,Color_255_255_255,183
province_5732,255,255,255,Color_255_255_255,353
province_5733,255,255,255,Color_255_255_255,1327
province_5734,255,255,255,Color_255_255_255,371
province_5735,255,255,255,Color_255_255_255,800
province_5736,255,255,255,Color_255_255_255,295
province_5737,255,255,255,Color_255_255_255,705
province_5738,255,255,255,Color_255_255_255,872
province_5739,255,255,255,Color_255_255_255,582
province_5740,255,255,255,Color_255_255_255,229
province_5741,255,255,255,Color_255_255_255,333
province_5742,255,255,255,Color_255_255_255,503
province_5743,255,255,255,Color_255_255_255,284
province_5744,255,255,255,Color_255_255_255,454
province_5745,255,255,255,Color_255_255_255,320
province_5746,255,255,255,Color_255_255_255,2295
province_5747,255,255,255,Color_255_255_255,949
province_5748,255,255,255,Color_255_255_255,234
province_5749,255,255,255,Color_255_255_255,137
province_5750,255,255,255,Color_255_255_255,194
province_5751,255,255,255,Color_255_255_255,245
province_5752,255,255,255,Color_255_255_255,558
province_5753,255,255,255,Color_255_255_255,761
province_5754,255,255,255,Color_255_255_255,721
province_5755,255,255,255,Color_255_255_255,443
province_5756,255,255,255,Color_255_255_255,327
province_5757,255,255,255,Color_255_255_255,260
province_5758,255,255,255,Color_255_255_255,225
province_5759,255,255,255,Color_255_255_255,211
province_5760,255,255,255,Color_255_255_255,243
province_5761,255,255,255,Color_255_255_255,468
province_5762,255,255,255,Color_255_255_255,440
province_5763,255,255,255,Color_255_255_255,209
province_5764,255,255,255,Color_255_255_255,362
province_5765,255,255,255,Color_255_255_255,320
province_5766,255,255,255,Color_255_255_255,235
province_5767,255,255,255,Color_255_255_255,214
province_5768,255,255,255,Color_255_255_255,460
province_5769,255,255,255,Color_255_255_255,268
province_5770,255,255,255,Color_255_255_255,352
province_5771,255,255,255,Color_255_255_255,263
province_5772,255,255,255,Color_255_255_255,470
province_5773,255,255,255,Color_255_255_255,484
province_5774,255,255,255,Color_255_255_255,232
province_5775,255,255,255,Color_255_255_255,149
province_5776,255,255,255,Color_255_255_255,191
