province_id,owner_name
province_3428,MISSING_NO_COLOR
province_6142,MISSING_NO_COLOR
province_5135,MISSING_NO_COLOR
province_6059,MISSING_NO_COLOR
province_4004,MISSING_NO_COLOR
province_5874,MISSING_NO_COLOR
province_4888,MISSING_NO_COLOR
province_1649,MISSING_NO_COLOR
province_1397,MISSING_NO_COLOR
province_3013,MISSING_NO_COLOR
province_3672,MISSING_NO_COLOR
province_6258,MISSING_NO_COLOR
province_4633,MISSING_NO_COLOR
province_1251,MISSING_NO_COLOR
province_6310,MISSING_NO_COLOR
province_1646,MISSING_NO_COLOR
province_5218,MISSING_NO_COLOR
province_0782,MISSING_NO_COLOR
province_4707,MISSING_NO_COLOR
province_6665,MISSING_NO_COLOR
province_4108,MISSING_NO_COLOR
province_5830,MISSING_NO_COLOR
province_5627,MISSING_NO_COLOR
province_5118,MISSING_NO_COLOR
province_3111,MISSING_NO_COLOR
province_5084,MISSING_NO_COLOR
province_2771,MISSING_NO_COLOR
province_2737,MISSING_NO_COLOR
province_4714,MISSING_NO_COLOR
province_3728,MISSING_NO_COLOR
province_2176,MISSING_NO_COLOR
province_1434,MISSING_NO_COLOR
province_2863,MISSING_NO_COLOR
province_2181,MISSING_NO_COLOR
province_0044,MISSING_NO_COLOR
province_2082,MISSING_NO_COLOR
province_4467,MISSING_NO_COLOR
province_3962,MISSING_NO_COLOR
province_5729,MISSING_NO_COLOR
province_0755,MISSING_NO_COLOR
province_3022,MISSING_NO_COLOR
province_6369,MISSING_NO_COLOR
province_0319,MISSING_NO_COLOR
province_5496,MISSING_NO_COLOR
province_6125,MISSING_NO_COLOR
province_6088,MISSING_NO_COLOR
province_2573,MISSING_NO_COLOR
province_6389,MISSING_NO_COLOR
province_1979,MISSING_NO_COLOR
province_5695,MISSING_NO_COLOR
province_1239,MISSING_NO_COLOR
province_2505,MISSING_NO_COLOR
province_4715,MISSING_NO_COLOR
province_3566,MISSING_NO_COLOR
province_0035,MISSING_NO_COLOR
province_4972,MISSING_NO_COLOR
province_1204,MISSING_NO_COLOR
province_4883,MISSING_NO_COLOR
province_2398,MISSING_NO_COLOR
province_1057,MISSING_NO_COLOR
province_4725,MISSING_NO_COLOR
province_5798,MISSING_NO_COLOR
province_1824,MISSING_NO_COLOR
province_2480,MISSING_NO_COLOR
province_5051,MISSING_NO_COLOR
province_4198,MISSING_NO_COLOR
province_3956,MISSING_NO_COLOR
province_5472,MISSING_NO_COLOR
province_2834,MISSING_NO_COLOR
province_5168,MISSING_NO_COLOR
province_4643,MISSING_NO_COLOR
province_1897,MISSING_NO_COLOR
province_0384,MISSING_NO_COLOR
province_3051,MISSING_NO_COLOR
province_1451,MISSING_NO_COLOR
province_4203,MISSING_NO_COLOR
province_1761,MISSING_NO_COLOR
province_2507,MISSING_NO_COLOR
province_3879,MISSING_NO_COLOR
province_3151,MISSING_NO_COLOR
province_0608,MISSING_NO_COLOR
province_4554,MISSING_NO_COLOR
province_3621,MISSING_NO_COLOR
province_6178,MISSING_NO_COLOR
province_4646,MISSING_NO_COLOR
province_6244,MISSING_NO_COLOR
province_3190,MISSING_NO_COLOR
province_2833,MISSING_NO_COLOR
province_4849,MISSING_NO_COLOR
province_0113,MISSING_NO_COLOR
province_5213,MISSING_NO_COLOR
province_4037,MISSING_NO_COLOR
province_3619,MISSING_NO_COLOR
province_3889,MISSING_NO_COLOR
province_3796,MISSING_NO_COLOR
province_3909,MISSING_NO_COLOR
province_5342,MISSING_NO_COLOR
province_0346,MISSING_NO_COLOR
province_2570,MISSING_NO_COLOR
province_0773,MISSING_NO_COLOR
province_5049,MISSING_NO_COLOR
province_0879,MISSING_NO_COLOR
province_3732,MISSING_NO_COLOR
province_3568,MISSING_NO_COLOR
province_2668,MISSING_NO_COLOR
province_2478,MISSING_NO_COLOR
province_1852,MISSING_NO_COLOR
province_5967,MISSING_NO_COLOR
province_1061,MISSING_NO_COLOR
province_6357,MISSING_NO_COLOR
province_5323,MISSING_NO_COLOR
province_4321,MISSING_NO_COLOR
province_1494,MISSING_NO_COLOR
province_1268,MISSING_NO_COLOR
province_0401,MISSING_NO_COLOR
province_3819,MISSING_NO_COLOR
province_4060,MISSING_NO_COLOR
province_2107,MISSING_NO_COLOR
province_0892,MISSING_NO_COLOR
province_0743,MISSING_NO_COLOR
province_5750,MISSING_NO_COLOR
province_1588,MISSING_NO_COLOR
province_4069,MISSING_NO_COLOR
province_1801,MISSING_NO_COLOR
province_2201,MISSING_NO_COLOR
province_3602,MISSING_NO_COLOR
province_4728,MISSING_NO_COLOR
province_3225,MISSING_NO_COLOR
province_3631,MISSING_NO_COLOR
province_3540,MISSING_NO_COLOR
province_1781,MISSING_NO_COLOR
province_2509,MISSING_NO_COLOR
province_2098,MISSING_NO_COLOR
province_1381,MISSING_NO_COLOR
province_4913,MISSING_NO_COLOR
province_2135,MISSING_NO_COLOR
province_2285,MISSING_NO_COLOR
province_0749,MISSING_NO_COLOR
province_3490,MISSING_NO_COLOR
province_0856,MISSING_NO_COLOR
province_6159,MISSING_NO_COLOR
province_5287,MISSING_NO_COLOR
province_5356,MISSING_NO_COLOR
province_1710,MISSING_NO_COLOR
province_3064,MISSING_NO_COLOR
province_2934,MISSING_NO_COLOR
province_0684,MISSING_NO_COLOR
province_6671,MISSING_NO_COLOR
province_0595,MISSING_NO_COLOR
province_2230,MISSING_NO_COLOR
province_6147,MISSING_NO_COLOR
province_6001,MISSING_NO_COLOR
province_3997,MISSING_NO_COLOR
province_1214,MISSING_NO_COLOR
province_6342,MISSING_NO_COLOR
province_0140,MISSING_NO_COLOR
province_5364,MISSING_NO_COLOR
province_3162,MISSING_NO_COLOR
province_1338,MISSING_NO_COLOR
province_4347,MISSING_NO_COLOR
province_1747,MISSING_NO_COLOR
province_1531,MISSING_NO_COLOR
province_0298,MISSING_NO_COLOR
province_1393,MISSING_NO_COLOR
province_5904,MISSING_NO_COLOR
province_2567,MISSING_NO_COLOR
province_4568,MISSING_NO_COLOR
province_1694,MISSING_NO_COLOR
province_4809,MISSING_NO_COLOR
province_6574,MISSING_NO_COLOR
province_0095,MISSING_NO_COLOR
province_0205,MISSING_NO_COLOR
province_0055,MISSING_NO_COLOR
province_4266,MISSING_NO_COLOR
province_5126,MISSING_NO_COLOR
province_5828,MISSING_NO_COLOR
province_4476,MISSING_NO_COLOR
province_4505,MISSING_NO_COLOR
province_2208,MISSING_NO_COLOR
province_5651,MISSING_NO_COLOR
province_5505,MISSING_NO_COLOR
province_0137,MISSING_NO_COLOR
province_4977,MISSING_NO_COLOR
province_4395,MISSING_NO_COLOR
province_5672,MISSING_NO_COLOR
province_2120,MISSING_NO_COLOR
province_0209,MISSING_NO_COLOR
province_6379,MISSING_NO_COLOR
province_2633,MISSING_NO_COLOR
province_1465,MISSING_NO_COLOR
province_6599,MISSING_NO_COLOR
province_1838,MISSING_NO_COLOR
province_0758,MISSING_NO_COLOR
province_4823,MISSING_NO_COLOR
province_6430,MISSING_NO_COLOR
province_3279,MISSING_NO_COLOR
province_6358,MISSING_NO_COLOR
province_2344,MISSING_NO_COLOR
province_2449,MISSING_NO_COLOR
province_6523,MISSING_NO_COLOR
province_5804,MISSING_NO_COLOR
province_5370,MISSING_NO_COLOR
province_5106,MISSING_NO_COLOR
province_4002,MISSING_NO_COLOR
province_4844,MISSING_NO_COLOR
province_5829,MISSING_NO_COLOR
province_4549,MISSING_NO_COLOR
province_4141,MISSING_NO_COLOR
province_4097,MISSING_NO_COLOR
province_4624,MISSING_NO_COLOR
province_3307,MISSING_NO_COLOR
province_3016,MISSING_NO_COLOR
province_6108,MISSING_NO_COLOR
province_5744,MISSING_NO_COLOR
province_4270,MISSING_NO_COLOR
province_4035,MISSING_NO_COLOR
province_4323,MISSING_NO_COLOR
province_6692,MISSING_NO_COLOR
province_1161,MISSING_NO_COLOR
province_0438,MISSING_NO_COLOR
province_6074,MISSING_NO_COLOR
province_3826,MISSING_NO_COLOR
province_4031,MISSING_NO_COLOR
province_3624,MISSING_NO_COLOR
province_1315,MISSING_NO_COLOR
province_5963,MISSING_NO_COLOR
province_5939,MISSING_NO_COLOR
province_4903,MISSING_NO_COLOR
province_5980,MISSING_NO_COLOR
province_4839,MISSING_NO_COLOR
province_4030,MISSING_NO_COLOR
province_5040,MISSING_NO_COLOR
province_3723,MISSING_NO_COLOR
province_1278,MISSING_NO_COLOR
province_1142,MISSING_NO_COLOR
province_3055,MISSING_NO_COLOR
province_0853,MISSING_NO_COLOR
province_0440,MISSING_NO_COLOR
province_1421,MISSING_NO_COLOR
province_0894,MISSING_NO_COLOR
province_2268,MISSING_NO_COLOR
province_1798,MISSING_NO_COLOR
province_5017,MISSING_NO_COLOR
province_6479,MISSING_NO_COLOR
province_3398,MISSING_NO_COLOR
province_3712,MISSING_NO_COLOR
province_3776,MISSING_NO_COLOR
province_2926,MISSING_NO_COLOR
province_1391,MISSING_NO_COLOR
province_5807,MISSING_NO_COLOR
province_1772,MISSING_NO_COLOR
province_4245,MISSING_NO_COLOR
province_4329,MISSING_NO_COLOR
province_1108,MISSING_NO_COLOR
province_1837,MISSING_NO_COLOR
province_1370,MISSING_NO_COLOR
province_2452,MISSING_NO_COLOR
province_2450,MISSING_NO_COLOR
province_3945,MISSING_NO_COLOR
province_6672,MISSING_NO_COLOR
province_5348,MISSING_NO_COLOR
province_0030,MISSING_NO_COLOR
province_3181,MISSING_NO_COLOR
province_3173,MISSING_NO_COLOR
province_2355,MISSING_NO_COLOR
province_1243,MISSING_NO_COLOR
province_1408,MISSING_NO_COLOR
province_6689,MISSING_NO_COLOR
province_2787,MISSING_NO_COLOR
province_5178,MISSING_NO_COLOR
province_2413,MISSING_NO_COLOR
province_1510,MISSING_NO_COLOR
province_5252,MISSING_NO_COLOR
province_1354,MISSING_NO_COLOR
province_0372,MISSING_NO_COLOR
province_0015,MISSING_NO_COLOR
province_1942,MISSING_NO_COLOR
province_5481,MISSING_NO_COLOR
province_3105,MISSING_NO_COLOR
province_3795,MISSING_NO_COLOR
province_3119,MISSING_NO_COLOR
province_2093,MISSING_NO_COLOR
province_4992,MISSING_NO_COLOR
province_3067,MISSING_NO_COLOR
province_5125,MISSING_NO_COLOR
province_1346,MISSING_NO_COLOR
province_6586,MISSING_NO_COLOR
province_0067,MISSING_NO_COLOR
province_5996,MISSING_NO_COLOR
province_1179,MISSING_NO_COLOR
province_2776,MISSING_NO_COLOR
province_3896,MISSING_NO_COLOR
province_6145,MISSING_NO_COLOR
province_3043,MISSING_NO_COLOR
province_2455,MISSING_NO_COLOR
province_6173,MISSING_NO_COLOR
province_1762,MISSING_NO_COLOR
province_0649,MISSING_NO_COLOR
province_4583,MISSING_NO_COLOR
province_3363,MISSING_NO_COLOR
province_3990,MISSING_NO_COLOR
province_0099,MISSING_NO_COLOR
province_6630,MISSING_NO_COLOR
province_5932,MISSING_NO_COLOR
province_5079,MISSING_NO_COLOR
province_0569,MISSING_NO_COLOR
province_1260,MISSING_NO_COLOR
province_0134,MISSING_NO_COLOR
province_4019,MISSING_NO_COLOR
province_0535,MISSING_NO_COLOR
province_3265,MISSING_NO_COLOR
province_2803,MISSING_NO_COLOR
province_0752,MISSING_NO_COLOR
province_5330,MISSING_NO_COLOR
province_2878,MISSING_NO_COLOR
province_2064,MISSING_NO_COLOR
province_0014,MISSING_NO_COLOR
province_5663,MISSING_NO_COLOR
province_2563,MISSING_NO_COLOR
province_1542,MISSING_NO_COLOR
province_1606,MISSING_NO_COLOR
province_2756,MISSING_NO_COLOR
province_3868,MISSING_NO_COLOR
province_3664,MISSING_NO_COLOR
province_4590,MISSING_NO_COLOR
province_4901,MISSING_NO_COLOR
province_1168,MISSING_NO_COLOR
province_4581,MISSING_NO_COLOR
province_2304,MISSING_NO_COLOR
province_4892,MISSING_NO_COLOR
province_0253,MISSING_NO_COLOR
province_2094,MISSING_NO_COLOR
province_3737,MISSING_NO_COLOR
province_3885,MISSING_NO_COLOR
province_1791,MISSING_NO_COLOR
province_0566,MISSING_NO_COLOR
province_1024,MISSING_NO_COLOR
province_4738,MISSING_NO_COLOR
province_6662,MISSING_NO_COLOR
province_5993,MISSING_NO_COLOR
province_5576,MISSING_NO_COLOR
province_4964,MISSING_NO_COLOR
province_0874,MISSING_NO_COLOR
province_3915,MISSING_NO_COLOR
province_6698,MISSING_NO_COLOR
province_6411,MISSING_NO_COLOR
province_4367,MISSING_NO_COLOR
province_1196,MISSING_NO_COLOR
province_2615,MISSING_NO_COLOR
province_1311,MISSING_NO_COLOR
province_0610,MISSING_NO_COLOR
province_5587,MISSING_NO_COLOR
province_6381,MISSING_NO_COLOR
province_3947,MISSING_NO_COLOR
province_0559,MISSING_NO_COLOR
province_3570,MISSING_NO_COLOR
province_0458,MISSING_NO_COLOR
province_3934,MISSING_NO_COLOR
province_6180,MISSING_NO_COLOR
province_1513,MISSING_NO_COLOR
province_4588,MISSING_NO_COLOR
province_3591,MISSING_NO_COLOR
province_4863,MISSING_NO_COLOR
province_3403,MISSING_NO_COLOR
province_3369,MISSING_NO_COLOR
province_1361,MISSING_NO_COLOR
province_5422,MISSING_NO_COLOR
province_1986,MISSING_NO_COLOR
province_3133,MISSING_NO_COLOR
province_1056,MISSING_NO_COLOR
province_4684,MISSING_NO_COLOR
province_4533,MISSING_NO_COLOR
province_3892,MISSING_NO_COLOR
province_3742,MISSING_NO_COLOR
province_0904,MISSING_NO_COLOR
province_1382,MISSING_NO_COLOR
province_0906,MISSING_NO_COLOR
province_4412,MISSING_NO_COLOR
province_3583,MISSING_NO_COLOR
province_6533,MISSING_NO_COLOR
province_0421,MISSING_NO_COLOR
province_0992,MISSING_NO_COLOR
province_2964,MISSING_NO_COLOR
province_4137,MISSING_NO_COLOR
province_2521,MISSING_NO_COLOR
province_5403,MISSING_NO_COLOR
province_0722,MISSING_NO_COLOR
province_4953,MISSING_NO_COLOR
province_4072,MISSING_NO_COLOR
province_3367,MISSING_NO_COLOR
province_6054,MISSING_NO_COLOR
province_2783,MISSING_NO_COLOR
province_1234,MISSING_NO_COLOR
province_4038,MISSING_NO_COLOR
province_3243,MISSING_NO_COLOR
province_6520,MISSING_NO_COLOR
province_4630,MISSING_NO_COLOR
province_6695,MISSING_NO_COLOR
province_3065,MISSING_NO_COLOR
province_3076,MISSING_NO_COLOR
province_3402,MISSING_NO_COLOR
province_5852,MISSING_NO_COLOR
province_5336,MISSING_NO_COLOR
province_3154,MISSING_NO_COLOR
province_4040,MISSING_NO_COLOR
province_4372,MISSING_NO_COLOR
province_5371,MISSING_NO_COLOR
province_6519,MISSING_NO_COLOR
province_5160,MISSING_NO_COLOR
province_3268,MISSING_NO_COLOR
province_6078,MISSING_NO_COLOR
province_3657,MISSING_NO_COLOR
province_3215,MISSING_NO_COLOR
province_1885,MISSING_NO_COLOR
province_3743,MISSING_NO_COLOR
province_5974,MISSING_NO_COLOR
province_4627,MISSING_NO_COLOR
province_3049,MISSING_NO_COLOR
province_4067,MISSING_NO_COLOR
province_3653,MISSING_NO_COLOR
province_5000,MISSING_NO_COLOR
province_6339,MISSING_NO_COLOR
province_4195,MISSING_NO_COLOR
province_0227,MISSING_NO_COLOR
province_1308,MISSING_NO_COLOR
province_3107,MISSING_NO_COLOR
province_2734,MISSING_NO_COLOR
province_6670,MISSING_NO_COLOR
province_2630,MISSING_NO_COLOR
province_0726,MISSING_NO_COLOR
province_2437,MISSING_NO_COLOR
province_3244,MISSING_NO_COLOR
province_0437,MISSING_NO_COLOR
province_6040,MISSING_NO_COLOR
province_1536,MISSING_NO_COLOR
province_5320,MISSING_NO_COLOR
province_5484,MISSING_NO_COLOR
province_5337,MISSING_NO_COLOR
province_6616,MISSING_NO_COLOR
province_6084,MISSING_NO_COLOR
province_4149,MISSING_NO_COLOR
province_0482,MISSING_NO_COLOR
province_6119,MISSING_NO_COLOR
province_5753,MISSING_NO_COLOR
province_0676,MISSING_NO_COLOR
province_2536,MISSING_NO_COLOR
province_1564,MISSING_NO_COLOR
province_0824,MISSING_NO_COLOR
province_2658,MISSING_NO_COLOR
province_1915,MISSING_NO_COLOR
province_3692,MISSING_NO_COLOR
province_0034,MISSING_NO_COLOR
province_1703,MISSING_NO_COLOR
province_4428,MISSING_NO_COLOR
province_6557,MISSING_NO_COLOR
province_3582,MISSING_NO_COLOR
province_0855,MISSING_NO_COLOR
province_5176,MISSING_NO_COLOR
province_3270,MISSING_NO_COLOR
province_2743,MISSING_NO_COLOR
province_0924,MISSING_NO_COLOR
province_0204,MISSING_NO_COLOR
province_5092,MISSING_NO_COLOR
province_4191,MISSING_NO_COLOR
province_5560,MISSING_NO_COLOR
province_6458,MISSING_NO_COLOR
province_2365,MISSING_NO_COLOR
province_6253,MISSING_NO_COLOR
province_0472,MISSING_NO_COLOR
province_3084,MISSING_NO_COLOR
province_5591,MISSING_NO_COLOR
province_0206,MISSING_NO_COLOR
province_0996,MISSING_NO_COLOR
province_1400,MISSING_NO_COLOR
province_5237,MISSING_NO_COLOR
province_4876,MISSING_NO_COLOR
province_1348,MISSING_NO_COLOR
province_0485,MISSING_NO_COLOR
province_4971,MISSING_NO_COLOR
province_1232,MISSING_NO_COLOR
province_6316,MISSING_NO_COLOR
province_2495,MISSING_NO_COLOR
province_4742,MISSING_NO_COLOR
province_0583,MISSING_NO_COLOR
province_6204,MISSING_NO_COLOR
province_5415,MISSING_NO_COLOR
province_3881,MISSING_NO_COLOR
province_4017,MISSING_NO_COLOR
province_0249,MISSING_NO_COLOR
province_3554,MISSING_NO_COLOR
province_6524,MISSING_NO_COLOR
province_4374,MISSING_NO_COLOR
province_2307,MISSING_NO_COLOR
province_0306,MISSING_NO_COLOR
province_5099,MISSING_NO_COLOR
province_1566,MISSING_NO_COLOR
province_3959,MISSING_NO_COLOR
province_1792,MISSING_NO_COLOR
province_1627,MISSING_NO_COLOR
province_3677,MISSING_NO_COLOR
province_4236,MISSING_NO_COLOR
province_1807,MISSING_NO_COLOR
province_6034,MISSING_NO_COLOR
province_2695,MISSING_NO_COLOR
province_6072,MISSING_NO_COLOR
province_3056,MISSING_NO_COLOR
province_5574,MISSING_NO_COLOR
province_6525,MISSING_NO_COLOR
province_1273,MISSING_NO_COLOR
province_1802,MISSING_NO_COLOR
province_2679,MISSING_NO_COLOR
province_1060,MISSING_NO_COLOR
province_4654,MISSING_NO_COLOR
province_3443,MISSING_NO_COLOR
province_5225,MISSING_NO_COLOR
province_5216,MISSING_NO_COLOR
province_2795,MISSING_NO_COLOR
province_1086,MISSING_NO_COLOR
province_4931,MISSING_NO_COLOR
province_2865,MISSING_NO_COLOR
province_3822,MISSING_NO_COLOR
province_0942,MISSING_NO_COLOR
province_0849,MISSING_NO_COLOR
province_1529,MISSING_NO_COLOR
province_1947,MISSING_NO_COLOR
province_0928,MISSING_NO_COLOR
province_0750,MISSING_NO_COLOR
province_2731,MISSING_NO_COLOR
province_0790,MISSING_NO_COLOR
province_1201,MISSING_NO_COLOR
province_5454,MISSING_NO_COLOR
province_6237,MISSING_NO_COLOR
province_3756,MISSING_NO_COLOR
province_1664,MISSING_NO_COLOR
province_2665,MISSING_NO_COLOR
province_3593,MISSING_NO_COLOR
province_4364,MISSING_NO_COLOR
province_3794,MISSING_NO_COLOR
province_1007,MISSING_NO_COLOR
province_5796,MISSING_NO_COLOR
province_4969,MISSING_NO_COLOR
province_2459,MISSING_NO_COLOR
province_2722,MISSING_NO_COLOR
province_4525,MISSING_NO_COLOR
province_2963,MISSING_NO_COLOR
province_4685,MISSING_NO_COLOR
province_6377,MISSING_NO_COLOR
province_3691,MISSING_NO_COLOR
province_4783,MISSING_NO_COLOR
province_1969,MISSING_NO_COLOR
province_3858,MISSING_NO_COLOR
province_0592,MISSING_NO_COLOR
province_5557,MISSING_NO_COLOR
province_0554,MISSING_NO_COLOR
province_5478,MISSING_NO_COLOR
province_1939,MISSING_NO_COLOR
province_1016,MISSING_NO_COLOR
province_1659,MISSING_NO_COLOR
province_3930,MISSING_NO_COLOR
province_5244,MISSING_NO_COLOR
province_0008,MISSING_NO_COLOR
province_6193,MISSING_NO_COLOR
province_6250,MISSING_NO_COLOR
province_5004,MISSING_NO_COLOR
province_3629,MISSING_NO_COLOR
province_2312,MISSING_NO_COLOR
province_4025,MISSING_NO_COLOR
province_6391,MISSING_NO_COLOR
province_5398,MISSING_NO_COLOR
province_0995,MISSING_NO_COLOR
province_6459,MISSING_NO_COLOR
province_4922,MISSING_NO_COLOR
province_3464,MISSING_NO_COLOR
province_1299,MISSING_NO_COLOR
province_2704,MISSING_NO_COLOR
province_1877,MISSING_NO_COLOR
province_2390,MISSING_NO_COLOR
province_1293,MISSING_NO_COLOR
province_5533,MISSING_NO_COLOR
province_3710,MISSING_NO_COLOR
province_2662,MISSING_NO_COLOR
province_3391,MISSING_NO_COLOR
province_4088,MISSING_NO_COLOR
province_2009,MISSING_NO_COLOR
province_2724,MISSING_NO_COLOR
province_3437,MISSING_NO_COLOR
province_2243,MISSING_NO_COLOR
province_6292,MISSING_NO_COLOR
province_1586,MISSING_NO_COLOR
province_2477,MISSING_NO_COLOR
province_3856,MISSING_NO_COLOR
province_1740,MISSING_NO_COLOR
province_2997,MISSING_NO_COLOR
province_5628,MISSING_NO_COLOR
province_6191,MISSING_NO_COLOR
province_3226,MISSING_NO_COLOR
province_3220,MISSING_NO_COLOR
province_2479,MISSING_NO_COLOR
province_1261,MISSING_NO_COLOR
province_3872,MISSING_NO_COLOR
province_4165,MISSING_NO_COLOR
province_5188,MISSING_NO_COLOR
province_2122,MISSING_NO_COLOR
province_1594,MISSING_NO_COLOR
province_2831,MISSING_NO_COLOR
province_3622,MISSING_NO_COLOR
province_6579,MISSING_NO_COLOR
province_2513,MISSING_NO_COLOR
province_0910,MISSING_NO_COLOR
province_6268,MISSING_NO_COLOR
province_6514,MISSING_NO_COLOR
province_4874,MISSING_NO_COLOR
province_2168,MISSING_NO_COLOR
province_2578,MISSING_NO_COLOR
province_6363,MISSING_NO_COLOR
province_1352,MISSING_NO_COLOR
province_3436,MISSING_NO_COLOR
province_0318,MISSING_NO_COLOR
province_1795,MISSING_NO_COLOR
province_4563,MISSING_NO_COLOR
province_5389,MISSING_NO_COLOR
province_2417,MISSING_NO_COLOR
province_3574,MISSING_NO_COLOR
province_1813,MISSING_NO_COLOR
province_2791,MISSING_NO_COLOR
province_5800,MISSING_NO_COLOR
province_6444,MISSING_NO_COLOR
province_0994,MISSING_NO_COLOR
province_6438,MISSING_NO_COLOR
province_2962,MISSING_NO_COLOR
province_3284,MISSING_NO_COLOR
province_0593,MISSING_NO_COLOR
province_1655,MISSING_NO_COLOR
province_3282,MISSING_NO_COLOR
province_0609,MISSING_NO_COLOR
province_4893,MISSING_NO_COLOR
province_1191,MISSING_NO_COLOR
province_6307,MISSING_NO_COLOR
province_1452,MISSING_NO_COLOR
province_6540,MISSING_NO_COLOR
province_6522,MISSING_NO_COLOR
province_0101,MISSING_NO_COLOR
province_6480,MISSING_NO_COLOR
province_1803,MISSING_NO_COLOR
province_4425,MISSING_NO_COLOR
province_3541,MISSING_NO_COLOR
province_0315,MISSING_NO_COLOR
province_5009,MISSING_NO_COLOR
province_0465,MISSING_NO_COLOR
province_6356,MISSING_NO_COLOR
province_2705,MISSING_NO_COLOR
province_1504,MISSING_NO_COLOR
province_5718,MISSING_NO_COLOR
province_0447,MISSING_NO_COLOR
province_3875,MISSING_NO_COLOR
province_6537,MISSING_NO_COLOR
province_2840,MISSING_NO_COLOR
province_4637,MISSING_NO_COLOR
province_4966,MISSING_NO_COLOR
province_3867,MISSING_NO_COLOR
province_5558,MISSING_NO_COLOR
province_1873,MISSING_NO_COLOR
province_1183,MISSING_NO_COLOR
province_3000,MISSING_NO_COLOR
province_3034,MISSING_NO_COLOR
province_0688,MISSING_NO_COLOR
province_5002,MISSING_NO_COLOR
province_4079,MISSING_NO_COLOR
province_5441,MISSING_NO_COLOR
province_2945,MISSING_NO_COLOR
province_5205,MISSING_NO_COLOR
province_4580,MISSING_NO_COLOR
province_2391,MISSING_NO_COLOR
province_2944,MISSING_NO_COLOR
province_5527,MISSING_NO_COLOR
province_1648,MISSING_NO_COLOR
province_0417,MISSING_NO_COLOR
province_4805,MISSING_NO_COLOR
province_3526,MISSING_NO_COLOR
province_5375,MISSING_NO_COLOR
province_5008,MISSING_NO_COLOR
province_0704,MISSING_NO_COLOR
province_1193,MISSING_NO_COLOR
province_0508,MISSING_NO_COLOR
province_4058,MISSING_NO_COLOR
province_1307,MISSING_NO_COLOR
province_4593,MISSING_NO_COLOR
province_6061,MISSING_NO_COLOR
province_2678,MISSING_NO_COLOR
province_6460,MISSING_NO_COLOR
province_5231,MISSING_NO_COLOR
province_4870,MISSING_NO_COLOR
province_6056,MISSING_NO_COLOR
province_5184,MISSING_NO_COLOR
province_6644,MISSING_NO_COLOR
province_6351,MISSING_NO_COLOR
province_4482,MISSING_NO_COLOR
province_0581,MISSING_NO_COLOR
province_0418,MISSING_NO_COLOR
province_0037,MISSING_NO_COLOR
province_3757,MISSING_NO_COLOR
province_6008,MISSING_NO_COLOR
province_3397,MISSING_NO_COLOR
province_1509,MISSING_NO_COLOR
province_3157,MISSING_NO_COLOR
province_5554,MISSING_NO_COLOR
province_5115,MISSING_NO_COLOR
province_4180,MISSING_NO_COLOR
province_0235,MISSING_NO_COLOR
province_1847,MISSING_NO_COLOR
province_5120,MISSING_NO_COLOR
province_0327,MISSING_NO_COLOR
province_0763,MISSING_NO_COLOR
province_1577,MISSING_NO_COLOR
province_1229,MISSING_NO_COLOR
province_3072,MISSING_NO_COLOR
province_0969,MISSING_NO_COLOR
province_5388,MISSING_NO_COLOR
province_5149,MISSING_NO_COLOR
province_5905,MISSING_NO_COLOR
province_3535,MISSING_NO_COLOR
province_2227,MISSING_NO_COLOR
province_0082,MISSING_NO_COLOR
province_1924,MISSING_NO_COLOR
province_0004,MISSING_NO_COLOR
province_4595,MISSING_NO_COLOR
province_5765,MISSING_NO_COLOR
province_4652,MISSING_NO_COLOR
province_5688,MISSING_NO_COLOR
province_2639,MISSING_NO_COLOR
province_5479,MISSING_NO_COLOR
province_0213,MISSING_NO_COLOR
province_4049,MISSING_NO_COLOR
province_4036,MISSING_NO_COLOR
province_2469,MISSING_NO_COLOR
province_1773,MISSING_NO_COLOR
province_4171,MISSING_NO_COLOR
province_5737,MISSING_NO_COLOR
province_0195,MISSING_NO_COLOR
province_4597,MISSING_NO_COLOR
province_2721,MISSING_NO_COLOR
province_2960,MISSING_NO_COLOR
province_2896,MISSING_NO_COLOR
province_5611,MISSING_NO_COLOR
province_6645,MISSING_NO_COLOR
province_6355,MISSING_NO_COLOR
province_4083,MISSING_NO_COLOR
province_5240,MISSING_NO_COLOR
province_6239,MISSING_NO_COLOR
province_2908,MISSING_NO_COLOR
province_0968,MISSING_NO_COLOR
province_4982,MISSING_NO_COLOR
province_5659,MISSING_NO_COLOR
province_2025,MISSING_NO_COLOR
province_6222,MISSING_NO_COLOR
province_1279,MISSING_NO_COLOR
province_2785,MISSING_NO_COLOR
province_3171,MISSING_NO_COLOR
province_1394,MISSING_NO_COLOR
province_4932,MISSING_NO_COLOR
province_3845,MISSING_NO_COLOR
province_0674,MISSING_NO_COLOR
province_6260,MISSING_NO_COLOR
province_6252,MISSING_NO_COLOR
province_0500,MISSING_NO_COLOR
province_5438,MISSING_NO_COLOR
province_4504,MISSING_NO_COLOR
province_1614,MISSING_NO_COLOR
province_1639,MISSING_NO_COLOR
province_3357,MISSING_NO_COLOR
province_4894,MISSING_NO_COLOR
province_1384,MISSING_NO_COLOR
province_3110,MISSING_NO_COLOR
province_5357,MISSING_NO_COLOR
province_6361,MISSING_NO_COLOR
province_6069,MISSING_NO_COLOR
province_0652,MISSING_NO_COLOR
